,ID,Last,First,Player debut,Mgr debut,Coach debut,Ump debut,start_date,full_name
22,chatt001,Chatwood,Tyler,04/11/2011,,,,2011-04-11,"Chatwood, Tyler"
23,talbm001,Talbot,Mitch,09/15/2008,,,,2008-09-15,"Talbot, Mitch"
24,rodrf005,Rodriguez,Francisco,04/15/2010,,,,2010-04-15,"Rodriguez, Francisco"
25,downs001,Downs,Scott,04/09/2000,,,,2000-04-09,"Downs, Scott"
26,pestv001,Pestano,Vinnie,09/23/2010,,,,2010-09-23,"Pestano, Vinnie"
27,carmf001,Carmona,Fausto,04/15/2006,,,,2006-04-15,"Carmona, Fausto"
28,herrf001,Herrmann,Frank,06/04/2010,,,,2010-06-04,"Herrmann, Frank"
29,carrc003,Carrasco,Carlos,09/01/2009,,,,2009-09-01,"Carrasco, Carlos"
30,sippt001,Sipp,Tony,04/22/2009,,,,2009-04-22,"Sipp, Tony"
31,perec002,Perez,Chris,05/16/2008,,,,2008-05-16,"Perez, Chris"
32,durbc001,Durbin,Chad,09/26/1999,,,,1999-09-26,"Durbin, Chad"
33,beckj002,Beckett,Josh,09/04/2001,,,,2001-09-04,"Beckett, Josh"
34,bardd001,Bard,Daniel,05/13/2009,,,,2009-05-13,"Bard, Daniel"
35,jenkb001,Jenks,Bobby,07/06/2005,,,,2005-07-06,"Jenks, Bobby"
36,papej001,Papelbon,Jonathan,07/31/2005,,,,2005-07-31,"Papelbon, Jonathan"
37,lestj001,Lester,Jon,06/10/2006,,,,2006-06-10,"Lester, Jon"
38,albem001,Albers,Matt,07/25/2006,,,,2006-07-25,"Albers, Matt"
39,bellt002,Bell,Trevor,08/12/2009,,,,2009-08-12,"Bell, Trevor"
40,matsd001,Matsuzaka,Daisuke,04/05/2007,,,,2007-04-05,"Matsuzaka, Daisuke"
41,lackj001,Lackey,John,06/24/2002,,,,2002-06-24,"Lackey, John"
42,wheed001,Wheeler,Dan,09/01/1999,,,,1999-09-01,"Wheeler, Dan"
43,gonzg003,Gonzalez,Gio,08/06/2008,,,,2008-08-06,"Gonzalez, Gio"
44,wuerm001,Wuertz,Michael,04/05/2004,,,,2004-04-05,"Wuertz, Michael"
45,blevj001,Blevins,Jerry,09/16/2007,,,,2007-09-16,"Blevins, Jerry"
46,mccab001,McCarthy,Brandon,05/22/2005,,,,2005-05-22,"McCarthy, Brandon"
47,ziegb001,Ziegler,Brad,05/31/2008,,,,2008-05-31,"Ziegler, Brad"
48,bresc001,Breslow,Craig,07/23/2005,,,,2005-07-23,"Breslow, Craig"
49,rosst001,Ross,Tyson,04/07/2010,,,,2010-04-07,"Ross, Tyson"
50,balfg001,Balfour,Grant,07/22/2001,,,,2001-07-22,"Balfour, Grant"
51,fuenb001,Fuentes,Brian,06/02/2001,,,,2001-06-02,"Fuentes, Brian"
52,mastj001,Masterson,Justin,04/24/2008,,,,2008-04-24,"Masterson, Justin"
53,perer002,Perez,Rafael,04/20/2006,,,,2006-04-20,"Perez, Rafael"
54,smitj002,Smith,Joe,04/01/2007,,,,2007-04-01,"Smith, Joe"
55,germj001,Germano,Justin,05/22/2004,,,,2004-05-22,"Germano, Justin"
56,whita001,White,Alex,04/30/2011,,,,2011-04-30,"White, Alex"
57,jacke001,Jackson,Edwin,09/09/2003,,,,2003-09-09,"Jackson, Edwin"
58,salec001,Sale,Chris,08/06/2010,,,,2010-08-06,"Sale, Chris"
59,ohmaw001,Ohman,Will,09/19/2000,,,,2000-09-19,"Ohman, Will"
60,pinej001,Pineiro,Joel,08/08/2000,,,,2000-08-08,"Pineiro, Joel"
61,dankj001,Danks,John,04/08/2007,,,,2007-04-08,"Danks, John"
62,grayj002,Gray,Jeff,09/08/2008,,,,2008-09-08,"Gray, Jeff"
63,peavj001,Peavy,Jake,06/22/2002,,,,2002-06-22,"Peavy, Jake"
64,craij001,Crain,Jesse,08/05/2004,,,,2004-08-05,"Crain, Jesse"
65,sants001,Santos,Sergio,04/08/2010,,,,2010-04-08,"Santos, Sergio"
66,thorm001,Thornton,Matt,06/27/2004,,,,2004-06-27,"Thornton, Matt"
67,hudst001,Hudson,Tim,06/08/1999,,,,1999-06-08,"Hudson, Tim"
68,martc005,Martinez,Cristhian,05/21/2009,,,,2009-05-21,"Martinez, Cristhian"
69,valdl001,Valdez,Luis,07/12/2009,,,,2009-07-12,"Valdez, Luis"
70,hanst001,Hanson,Tommy,06/07/2009,,,,2009-06-07,"Hanson, Tommy"
71,oflae001,O'Flaherty,Eric,08/16/2006,,,,2006-08-16,"O'Flaherty, Eric"
72,ventj001,Venters,Jonny,04/17/2010,,,,2010-04-17,"Venters, Jonny"
73,sherg001,Sherrill,George,07/16/2004,,,,2004-07-16,"Sherrill, George"
74,procs001,Proctor,Scott,04/20/2004,,,,2004-04-20,"Proctor, Scott"
75,kimbc001,Kimbrel,Craig,05/07/2010,,,,2010-05-07,"Kimbrel, Craig"
76,lowed001,Lowe,Derek,04/26/1997,,,,1997-04-26,"Lowe, Derek"
77,lines001,Linebrink,Scott,04/15/2000,,,,2000-04-15,"Linebrink, Scott"
78,outmj001,Outman,Josh,09/02/2008,,,,2008-09-02,"Outman, Josh"
79,moscg001,Moscoso,Guillermo,05/30/2009,,,,2009-05-30,"Moscoso, Guillermo"
80,devij001,Devine,Joey,08/20/2005,,,,2005-08-20,"Devine, Joey"
81,cahit001,Cahill,Trevor,04/07/2009,,,,2009-04-07,"Cahill, Trevor"
82,andeb004,Anderson,Brett,04/10/2009,,,,2009-04-10,"Anderson, Brett"
83,novai001,Nova,Ivan,05/13/2010,,,,2010-05-13,"Nova, Ivan"
84,robed002,Robertson,David,06/29/2008,,,,2008-06-29,"Robertson, David"
85,logab001,Logan,Boone,04/04/2006,,,,2006-04-04,"Logan, Boone"
86,ayall001,Ayala,Luis,03/31/2003,,,,2003-03-31,"Ayala, Luis"
87,sabac001,Sabathia,CC,04/08/2001,,,,2001-04-08,"Sabathia, CC"
88,rivem002,Rivera,Mariano,05/23/1995,,,,1995-05-23,"Rivera, Mariano"
89,colob001,Colon,Bartolo,04/04/1997,,,,1997-04-04,"Colon, Bartolo"
90,chamj002,Chamberlain,Joba,08/07/2007,,,,2007-08-07,"Chamberlain, Joba"
91,pricd001,Price,David,09/14/2008,,,,2008-09-14,"Price, David"
92,ramoc001,Ramos,Cesar,09/16/2009,,,,2009-09-16,"Ramos, Cesar"
93,farnk001,Farnsworth,Kyle,04/29/1999,,,,1999-04-29,"Farnsworth, Kyle"
94,cobba001,Cobb,Alex,05/01/2011,,,,2011-05-01,"Cobb, Alex"
95,howej003,Howell,J.P.,06/11/2005,,,,2005-06-11,"Howell, J.P."
96,peraj002,Peralta,Joel,05/25/2005,,,,2005-05-25,"Peralta, Joel"
97,shiej002,Shields,James,05/31/2006,,,,2006-05-31,"Shields, James"
98,cruzj005,Cruz,Juan,08/21/2001,,,,2001-08-21,"Cruz, Juan"
99,franj003,Francis,Jeff,08/25/2004,,,,2004-08-25,"Francis, Jeff"
100,hollg001,Holland,Greg,08/02/2010,,,,2010-08-02,"Holland, Greg"
101,sorij001,Soria,Joakim,04/04/2007,,,,2007-04-04,"Soria, Joakim"
102,paulf001,Paulino,Felipe,09/05/2007,,,,2007-09-05,"Paulino, Felipe"
103,collt001,Collins,Tim,03/31/2011,,,,2011-03-31,"Collins, Tim"
104,crowa001,Crow,Aaron,03/31/2011,,,,2011-03-31,"Crow, Aaron"
105,teafe001,Teaford,Everett,05/17/2011,,,,2011-05-17,"Teaford, Everett"
106,mazzv001,Mazzaro,Vin,06/02/2009,,,,2009-06-02,"Mazzaro, Vin"
107,woodb004,Wood,Blake,05/12/2010,,,,2010-05-12,"Wood, Blake"
108,lannj001,Lannan,John,07/26/2007,,,,2007-07-26,"Lannan, John"
109,mattr001,Mattheus,Ryan,06/14/2011,,,,2011-06-14,"Mattheus, Ryan"
110,rodrh002,Rodriguez,Henry,09/21/2009,,,,2009-09-21,"Rodriguez, Henry"
111,burns001,Burnett,Sean,05/30/2004,,,,2004-05-30,"Burnett, Sean"
112,marqj001,Marquis,Jason,06/06/2000,,,,2000-06-06,"Marquis, Jason"
113,balec001,Balester,Collin,07/01/2008,,,,2008-07-01,"Balester, Collin"
114,cofft001,Coffey,Todd,04/19/2005,,,,2005-04-19,"Coffey, Todd"
115,cassb001,Cassevah,Bobby,04/09/2010,,,,2010-04-09,"Cassevah, Bobby"
116,zimmj003,Zimmermann,Jordan,04/20/2009,,,,2009-04-20,"Zimmermann, Jordan"
117,kuroh001,Kuroda,Hiroki,04/04/2008,,,,2008-04-04,"Kuroda, Hiroki"
118,macdm001,MacDougal,Mike,09/22/2001,,,,2001-09-22,"MacDougal, Mike"
119,guerj002,Guerra,Javy,05/15/2011,,,,2011-05-15,"Guerra, Javy"
120,kersc001,Kershaw,Clayton,05/25/2008,,,,2008-05-25,"Kershaw, Clayton"
121,jansk001,Jansen,Kenley,07/24/2010,,,,2010-07-24,"Jansen, Kenley"
122,kuo-h001,Kuo,Hong-Chih,09/02/2005,,,,2005-09-02,"Kuo, Hong-Chih"
123,billc001,Billingsley,Chad,06/15/2006,,,,2006-06-15,"Billingsley, Chad"
124,furbc001,Furbush,Charlie,05/23/2011,,,,2011-05-23,"Furbush, Charlie"
125,olivl001,Oliveros,Lester,07/01/2011,,,,2011-07-01,"Oliveros, Lester"
126,perrr001,Perry,Ryan,04/08/2009,,,,2009-04-08,"Perry, Ryan"
127,cokep001,Coke,Phil,09/01/2008,,,,2008-09-01,"Coke, Phil"
128,verlj001,Verlander,Justin,07/04/2005,,,,2005-07-04,"Verlander, Justin"
129,benoj001,Benoit,Joaquin,08/08/2001,,,,2001-08-08,"Benoit, Joaquin"
130,pennb002,Penny,Brad,04/07/2000,,,,2000-04-07,"Penny, Brad"
131,valvj001,Valverde,Jose,06/01/2003,,,,2003-06-01,"Valverde, Jose"
132,fistd001,Fister,Doug,08/08/2009,,,,2009-08-08,"Fister, Doug"
133,ray-c001,Ray,Chris,06/14/2005,,,,2005-06-14,"Ray, Chris"
134,beavb001,Beavan,Blake,07/03/2011,,,,2011-07-03,"Beavan, Blake"
135,wrigj001,Wright,Jamey,07/03/1996,,,,1996-07-03,"Wright, Jamey"
136,laffa001,Laffey,Aaron,08/04/2007,,,,2007-08-04,"Laffey, Aaron"
137,pauld001,Pauley,David,05/31/2006,,,,2006-05-31,"Pauley, David"
138,pinem001,Pineda,Michael,04/05/2011,,,,2011-04-05,"Pineda, Michael"
139,hernf002,Hernandez,Felix,08/04/2005,,,,2005-08-04,"Hernandez, Felix"
140,ogana001,Ogando,Alexi,06/15/2010,,,,2010-06-15,"Ogando, Alexi"
141,olivd001,Oliver,Darren,09/01/1993,,,,1993-09-01,"Oliver, Darren"
142,holld003,Holland,Derek,04/22/2009,,,,2009-04-22,"Holland, Derek"
143,huntt002,Hunter,Tommy,08/01/2008,,,,2008-08-01,"Hunter, Tommy"
144,tatey001,Tateyama,Yoshinori,05/24/2011,,,,2011-05-24,"Tateyama, Yoshinori"
145,wilsc004,Wilson,C.J.,06/10/2005,,,,2005-06-10,"Wilson, C.J."
146,duenb001,Duensing,Brian,04/10/2009,,,,2009-04-10,"Duensing, Brian"
147,burna002,Burnett,Alex,04/08/2010,,,,2010-04-08,"Burnett, Alex"
148,cappm001,Capps,Matt,09/16/2005,,,,2005-09-16,"Capps, Matt"
149,bakes002,Baker,Scott,05/07/2005,,,,2005-05-07,"Baker, Scott"
150,swara001,Swarzak,Anthony,05/23/2009,,,,2009-05-23,"Swarzak, Anthony"
151,ramih002,Ramirez,Horacio,04/02/2003,,,,2003-04-02,"Ramirez, Horacio"
152,perkg001,Perkins,Glen,09/21/2006,,,,2006-09-21,"Perkins, Glen"
153,lirif001,Liriano,Francisco,09/05/2005,,,,2005-09-05,"Liriano, Francisco"
154,dumap001,Dumatrait,Phil,08/02/2007,,,,2007-08-02,"Dumatrait, Phil"
155,mijaj001,Mijares,Jose,09/13/2008,,,,2008-09-13,"Mijares, Jose"
156,nathj001,Nathan,Joe,04/21/1999,,,,1999-04-21,"Nathan, Joe"
157,vargj001,Vargas,Jason,07/14/2005,,,,2005-07-14,"Vargas, Jason"
158,luekj001,Lueke,Josh,04/03/2011,,,,2011-04-03,"Lueke, Josh"
159,cortd002,Cortes,Dan,09/24/2010,,,,2010-09-24,"Cortes, Dan"
160,leagb001,League,Brandon,09/21/2004,,,,2004-09-21,"League, Brandon"
161,richg002,Richards,Garrett,08/10/2011,,,,2011-08-10,"Richards, Garrett"
162,uehak001,Uehara,Koji,04/08/2009,,,,2009-04-08,"Uehara, Koji"
163,lowem002,Lowe,Mark,07/07/2006,,,,2006-07-07,"Lowe, Mark"
164,felin001,Feliz,Neftali,08/03/2009,,,,2009-08-03,"Feliz, Neftali"
165,willj003,Williams,Jerome,04/26/2003,,,,2003-04-26,"Williams, Jerome"
166,lewic001,Lewis,Colby,04/01/2002,,,,2002-04-01,"Lewis, Colby"
167,adamm001,Adams,Mike,05/18/2004,,,,2004-05-18,"Adams, Mike"
168,bergb002,Bergesen,Brad,04/21/2009,,,,2009-04-21,"Bergesen, Brad"
169,eyrew001,Eyre,Willie,04/06/2006,,,,2006-04-06,"Eyre, Willie"
170,gregk001,Gregg,Kevin,08/09/2003,,,,2003-08-09,"Gregg, Kevin"
171,gonzm001,Gonzalez,Mike,08/11/2003,,,,2003-08-11,"Gonzalez, Mike"
172,johnj010,Johnson,Jim,07/29/2006,,,,2006-07-29,"Johnson, Jim"
173,jakuc001,Jakubauskas,Chris,04/08/2009,,,,2009-04-08,"Jakubauskas, Chris"
174,pattt001,Patton,Troy,08/25/2007,,,,2007-08-25,"Patton, Troy"
175,matub001,Matusz,Brian,08/04/2009,,,,2009-08-04,"Matusz, Brian"
176,buehm001,Buehrle,Mark,07/16/2000,,,,2000-07-16,"Buehrle, Mark"
177,stewz001,Stewart,Zach,06/16/2011,,,,2011-06-16,"Stewart, Zach"
178,kinnj001,Kinney,Josh,07/03/2006,,,,2006-07-03,"Kinney, Josh"
179,pavac001,Pavano,Carl,05/23/1998,,,,1998-05-23,"Pavano, Carl"
180,hoeyj001,Hoey,Jim,08/23/2006,,,,2006-08-23,"Hoey, Jim"
181,slowk001,Slowey,Kevin,06/01/2007,,,,2007-06-01,"Slowey, Kevin"
182,vasqa001,Vasquez,Anthony,08/23/2011,,,,2011-08-23,"Vasquez, Anthony"
183,kells001,Kelley,Shawn,04/10/2009,,,,2009-04-10,"Kelley, Shawn"
184,jimec002,Jimenez,Cesar,09/11/2006,,,,2006-09-11,"Jimenez, Cesar"
185,wilht001,Wilhelmsen,Tom,04/03/2011,,,,2011-04-03,"Wilhelmsen, Tom"
186,noesh001,Noesi,Hector,05/18/2011,,,,2011-05-18,"Noesi, Hector"
187,kontg001,Kontos,George,09/10/2011,,,,2011-09-10,"Kontos, George"
188,garcf002,Garcia,Freddy,04/07/1999,,,,1999-04-07,"Garcia, Freddy"
189,wadec001,Wade,Cory,04/24/2008,,,,2008-04-24,"Wade, Cory"
190,sorir001,Soriano,Rafael,05/10/2002,,,,2002-05-10,"Soriano, Rafael"
191,baila001,Bailey,Andrew,04/06/2009,,,,2009-04-06,"Bailey, Andrew"
192,caria001,Carignan,Andrew,09/02/2011,,,,2011-09-02,"Carignan, Andrew"
193,hardr001,Harden,Rich,07/21/2003,,,,2003-07-21,"Harden, Rich"
194,delof001,de los Santos,Fautino,06/04/2011,,,,2011-06-04,"de los Santos, Fautino"
195,hambm001,Hamburger,Mark,08/31/2011,,,,2011-08-31,"Hamburger, Mark"
196,harrm001,Harrison,Matt,07/08/2008,,,,2008-07-08,"Harrison, Matt"
197,kenni001,Kennedy,Ian,09/01/2007,,,,2007-09-01,"Kennedy, Ian"
198,woodt004,Wood,Travis,07/01/2010,,,,2010-07-01,"Wood, Travis"
199,ondrl001,Ondrusek,Logan,04/05/2010,,,,2010-04-05,"Ondrusek, Logan"
200,malom001,Maloney,Matt,06/06/2009,,,,2009-06-06,"Maloney, Matt"
201,brayb001,Bray,Bill,06/03/2006,,,,2006-06-03,"Bray, Bill"
202,heila001,Heilman,Aaron,06/26/2003,,,,2003-06-26,"Heilman, Aaron"
203,hudsd001,Hudson,Daniel,09/04/2009,,,,2009-09-04,"Hudson, Daniel"
204,arrob001,Arroyo,Bronson,06/12/2000,,,,2000-06-12,"Arroyo, Bronson"
205,hernd002,Hernandez,David,05/28/2009,,,,2009-05-28,"Hernandez, David"
206,chapa001,Chapman,Aroldis,08/31/2010,,,,2010-08-31,"Chapman, Aroldis"
207,gutij002,Gutierrez,Juan,08/19/2007,,,,2007-08-19,"Gutierrez, Juan"
208,demes001,Demel,Sam,06/16/2010,,,,2010-06-16,"Demel, Sam"
209,cordf002,Cordero,Francisco,08/02/1999,,,,1999-08-02,"Cordero, Francisco"
210,saunj001,Saunders,Joe,08/16/2005,,,,2005-08-16,"Saunders, Joe"
211,leakm001,Leake,Mike,04/11/2010,,,,2010-04-11,"Leake, Mike"
212,mickk001,Mickolio,Kameron,08/20/2008,,,,2008-08-20,"Mickolio, Kameron"
213,smitj003,Smith,Jordan,06/15/2010,,,,2010-06-15,"Smith, Jordan"
214,massn001,Masset,Nick,06/27/2006,,,,2006-06-27,"Masset, Nick"
215,putzj001,Putz,J.J.,08/11/2003,,,,2003-08-11,"Putz, J.J."
216,enrib001,Enright,Barry,06/30/2010,,,,2010-06-30,"Enright, Barry"
217,mcclk001,McClellan,Kyle,04/01/2008,,,,2008-04-01,"McClellan, Kyle"
218,augeb001,Augenstein,Bryan,05/13/2009,,,,2009-05-13,"Augenstein, Bryan"
219,millt002,Miller,Trever,09/04/1996,,,,1996-09-04,"Miller, Trever"
220,mottj001,Motte,Jason,09/03/2008,,,,2008-09-03,"Motte, Jason"
221,patej001,Paterson,Joe,04/02/2011,,,,2011-04-02,"Paterson, Joe"
222,boggm001,Boggs,Mitchell,06/06/2008,,,,2008-06-06,"Boggs, Mitchell"
223,galaa002,Galarraga,Armando,09/15/2007,,,,2007-09-15,"Galarraga, Armando"
224,carpc002,Carpenter,Chris,05/12/1997,,,,1997-05-12,"Carpenter, Chris"
225,tallb001,Tallet,Brian,09/16/2002,,,,2002-09-16,"Tallet, Brian"
226,westj001,Westbrook,Jake,06/17/2000,,,,2000-06-17,"Westbrook, Jake"
227,vasqe001,Vasquez,Esmerling,04/26/2009,,,,2009-04-26,"Vasquez, Esmerling"
228,batim001,Batista,Miguel,04/11/1992,,,,1992-04-11,"Batista, Miguel"
229,sance001,Sanchez,Eduardo,04/13/2011,,,,2011-04-13,"Sanchez, Eduardo"
230,cainm001,Cain,Matt,08/29/2005,,,,2005-08-29,"Cain, Matt"
231,affej001,Affeldt,Jeremy,04/06/2002,,,,2002-04-06,"Affeldt, Jeremy"
232,ramir003,Ramirez,Ramon,04/14/2006,,,,2006-04-14,"Ramirez, Ramon"
233,lopej002,Lopez,Javier,04/01/2003,,,,2003-04-01,"Lopez, Javier"
234,wilsb001,Wilson,Brian,04/23/2006,,,,2006-04-23,"Wilson, Brian"
235,zitob001,Zito,Barry,07/22/2000,,,,2000-07-22,"Zito, Barry"
236,motag001,Mota,Guillermo,05/02/1999,,,,1999-05-02,"Mota, Guillermo"
237,romos001,Romo,Sergio,06/26/2008,,,,2008-06-26,"Romo, Sergio"
238,bumgm001,Bumgarner,Madison,09/08/2009,,,,2009-09-08,"Bumgarner, Madison"
239,runzd001,Runzler,Dan,09/04/2009,,,,2009-09-04,"Runzler, Dan"
240,collj001,Collmenter,Josh,04/17/2011,,,,2011-04-17,"Collmenter, Josh"
241,lee-c003,Lee,Cliff,09/15/2002,,,,2002-09-15,"Lee, Cliff"
242,stutm001,Stutes,Michael,04/25/2011,,,,2011-04-25,"Stutes, Michael"
243,oswar001,Oswalt,Roy,05/06/2001,,,,2001-05-06,"Oswalt, Roy"
244,kendk001,Kendrick,Kyle,06/13/2007,,,,2007-06-13,"Kendrick, Kyle"
245,zagum001,Zagurski,Mike,05/25/2007,,,,2007-05-25,"Zagurski, Mike"
246,hernd003,Herndon,David,04/05/2010,,,,2010-04-05,"Herndon, David"
247,hamec001,Hamels,Cole,05/12/2006,,,,2006-05-12,"Hamels, Cole"
248,basta001,Bastardo,Antonio,06/02/2009,,,,2009-06-02,"Bastardo, Antonio"
249,madsr001,Madson,Ryan,09/27/2003,,,,2003-09-27,"Madson, Ryan"
250,dempr002,Dempster,Ryan,05/23/1998,,,,1998-05-23,"Dempster, Ryan"
251,bergj002,Berg,Justin,08/13/2009,,,,2009-08-13,"Berg, Justin"
252,samaj001,Samardzija,Jeff,07/25/2008,,,,2008-07-25,"Samardzija, Jeff"
253,grabj002,Grabow,John,09/14/2003,,,,2003-09-14,"Grabow, John"
254,matem001,Mateo,Marcos,08/09/2010,,,,2010-08-09,"Mateo, Marcos"
255,marmc001,Marmol,Carlos,06/04/2006,,,,2006-06-04,"Marmol, Carlos"
256,zambc001,Zambrano,Carlos,08/20/2001,,,,2001-08-20,"Zambrano, Carlos"
257,woodk002,Wood,Kerry,04/12/1998,,,,1998-04-12,"Wood, Kerry"
258,marss002,Marshall,Sean,04/09/2006,,,,2006-04-09,"Marshall, Sean"
259,garzm001,Garza,Matt,08/11/2006,,,,2006-08-11,"Garza, Matt"
260,colec001,Coleman,Casey,08/02/2010,,,,2010-08-02,"Coleman, Casey"
261,delaj001,de la Rosa,Jorge,08/14/2004,,,,2004-08-14,"de la Rosa, Jorge"
262,lindm001,Lindstrom,Matt,04/04/2007,,,,2007-04-04,"Lindstrom, Matt"
263,chacj001,Chacin,Jhoulys,07/25/2009,,,,2009-07-25,"Chacin, Jhoulys"
264,belim001,Belisle,Matt,09/07/2003,,,,2003-09-07,"Belisle, Matt"
265,reynm002,Reynolds,Matt,08/19/2010,,,,2010-08-19,"Reynolds, Matt"
266,streh001,Street,Huston,04/06/2005,,,,2005-04-06,"Street, Huston"
267,hammj002,Hammel,Jason,04/11/2006,,,,2006-04-11,"Hammel, Jason"
268,betar001,Betancourt,Rafael,07/13/2003,,,,2003-07-13,"Betancourt, Rafael"
269,moraf001,Morales,Franklin,08/18/2007,,,,2007-08-18,"Morales, Franklin"
270,richc002,Richard,Clayton,07/23/2008,,,,2008-07-23,"Richard, Clayton"
271,qualc001,Qualls,Chad,07/22/2004,,,,2004-07-22,"Qualls, Chad"
272,friee001,Frieri,Ernesto,09/26/2009,,,,2009-09-26,"Frieri, Ernesto"
273,staut001,Stauffer,Tim,05/11/2005,,,,2005-05-11,"Stauffer, Tim"
274,luebc001,Luebke,Cory,09/03/2010,,,,2010-09-03,"Luebke, Cory"
275,neshp001,Neshek,Pat,07/07/2006,,,,2006-07-07,"Neshek, Pat"
276,tehej001,Teheran,Julio,05/07/2011,,,,2011-05-07,"Teheran, Julio"
277,jurrj001,Jurrjens,Jair,08/15/2007,,,,2007-08-15,"Jurrjens, Jair"
278,owinm001,Owings,Micah,04/06/2007,,,,2007-04-06,"Owings, Micah"
279,hughd001,Hughes,Dusty,09/06/2009,,,,2009-09-06,"Hughes, Dusty"
280,volsc001,Volstad,Chris,07/06/2008,,,,2008-07-06,"Volstad, Chris"
281,badeb001,Badenhop,Burke,04/09/2008,,,,2008-04-09,"Badenhop, Burke"
282,choar001,Choate,Randy,07/01/2000,,,,2000-07-01,"Choate, Randy"
283,webbr001,Webb,Ryan,07/08/2009,,,,2009-07-08,"Webb, Ryan"
284,dunnm002,Dunn,Michael,09/04/2009,,,,2009-09-04,"Dunn, Michael"
285,nunel001,Nunez,Leo,05/09/2005,,,,2005-05-09,"Nunez, Leo"
286,kroez001,Kroenke,Zach,09/10/2010,,,,2010-09-10,"Kroenke, Zach"
287,sanca004,Sanchez,Anibal,06/25/2006,,,,2006-06-25,"Sanchez, Anibal"
288,vazqj001,Vazquez,Javier,04/03/1998,,,,1998-04-03,"Vazquez, Javier"
289,mujie001,Mujica,Edward,06/21/2006,,,,2006-06-21,"Mujica, Edward"
290,hensc002,Hensley,Clay,07/20/2005,,,,2005-07-20,"Hensley, Clay"
291,dukez001,Duke,Zach,07/02/2005,,,,2005-07-02,"Duke, Zach"
292,stord001,Storen,Drew,05/17/2010,,,,2010-05-17,"Storen, Drew"
293,mayay001,Maya,Yuniesky,09/07/2010,,,,2010-09-07,"Maya, Yuniesky"
294,slatd001,Slaten,Doug,09/04/2006,,,,2006-09-04,"Slaten, Doug"
295,kimbc002,Kimball,Cole,05/14/2011,,,,2011-05-14,"Kimball, Cole"
296,hernl003,Hernandez,Livan,09/24/1996,,,,1996-09-24,"Hernandez, Livan"
297,clipt001,Clippard,Tyler,05/20/2007,,,,2007-05-20,"Clippard, Tyler"
298,garcj002,Casilla,Santiago,08/09/2004,,,,2004-08-09,"Casilla, Santiago"
299,voger001,Vogelsong,Ryan,09/02/2000,,,,2000-09-02,"Vogelsong, Ryan"
300,brunb001,Bruney,Brian,05/08/2004,,,,2004-05-08,"Bruney, Brian"
301,humbp001,Humber,Philip,09/24/2006,,,,2006-09-24,"Humber, Philip"
302,shawb001,Shaw,Bryan,06/10/2011,,,,2011-06-10,"Shaw, Bryan"
303,tomlj001,Tomlin,Josh,07/27/2010,,,,2010-07-27,"Tomlin, Josh"
304,casta002,Castillo,Alberto,07/08/2008,,,,2008-07-08,"Castillo, Alberto"
305,brazy001,Brazoban,Yhency,08/05/2004,,,,2004-08-05,"Brazoban, Yhency"
306,elbes001,Elbert,Scott,08/29/2008,,,,2008-08-29,"Elbert, Scott"
307,lillt001,Lilly,Ted,05/14/1999,,,,1999-05-14,"Lilly, Ted"
308,hawkb001,Hawksworth,Blake,06/06/2009,,,,2009-06-06,"Hawksworth, Blake"
309,wolfr001,Wolf,Randy,06/11/1999,,,,1999-06-11,"Wolf, Randy"
