143,"Hunter, Tommy"
144,"Tateyama, Yoshinori"
145,"Wilson, C.J."
146,"Duensing, Brian"
147,"Burnett, Alex"
148,"Capps, Matt"
149,"Baker, Scott"
150,"Swarzak, Anthony"
151,"Ramirez, Horacio"
152,"Perkins, Glen"
153,"Liriano, Francisco"
154,"Dumatrait, Phil"
155,"Mijares, Jose"
156,"Nathan, Joe"
157,"Vargas, Jason"
158,"Lueke, Josh"
159,"Cortes, Dan"
160,"League, Brandon"
161,"Richards, Garrett"
162,"Uehara, Koji"
163,"Lowe, Mark"
164,"Feliz, Neftali"
165,"Williams, Jerome"
166,"Lewis, Colby"
167,"Adams, Mike"
168,"Bergesen, Brad"
169,"Eyre, Willie"
170,"Gregg, Kevin"
171,"Gonzalez, Mike"
172,"Johnson, Jim"
173,"Jakubauskas, Chris"
174,"Patton, Troy"
175,"Matusz, Brian"
176,"Buehrle, Mark"
177,"Stewart, Zach"
178,"Kinney, Josh"
179,"Pavano, Carl"
180,"Hoey, Jim"
181,"Slowey, Kevin"
182,"Vasquez, Anthony"
183,"Kelley, Shawn"
184,"Jimenez, Cesar"
185,"Wilhelmsen, Tom"
186,"Noesi, Hector"
187,"Kontos, George"
188,"Garcia, Freddy"
189,"Wade, Cory"
190,"Soriano, Rafael"
191,"Bailey, Andrew"
192,"Carignan, Andrew"
193,"Harden, Rich"
194,"de los Santos, Fautino"
195,"Hamburger, Mark"
196,"Harrison, Matt"
197,"Kennedy, Ian"
198,"Wood, Travis"
199,"Ondrusek, Logan"
200,"Maloney, Matt"
201,"Bray, Bill"
202,"Heilman, Aaron"
203,"Hudson, Daniel"
204,"Arroyo, Bronson"
205,"Hernandez, David"
206,"Chapman, Aroldis"
207,"Gutierrez, Juan"
208,"Demel, Sam"
209,"Cordero, Francisco"
210,"Saunders, Joe"
211,"Leake, Mike"
212,"Mickolio, Kameron"
213,"Smith, Jordan"
214,"Masset, Nick"
215,"Putz, J.J."
216,"Enright, Barry"
217,"McClellan, Kyle"
218,"Augenstein, Bryan"
219,"Miller, Trever"
220,"Motte, Jason"
221,"Paterson, Joe"
222,"Boggs, Mitchell"
223,"Galarraga, Armando"
224,"Carpenter, Chris"
225,"Tallet, Brian"
226,"Westbrook, Jake"
227,"Vasquez, Esmerling"
228,"Batista, Miguel"
229,"Sanchez, Eduardo"
230,"Cain, Matt"
231,"Affeldt, Jeremy"
232,"Ramirez, Ramon"
233,"Lopez, Javier"
234,"Wilson, Brian"
235,"Zito, Barry"
236,"Mota, Guillermo"
237,"Romo, Sergio"
238,"Bumgarner, Madison"
239,"Runzler, Dan"
240,"Collmenter, Josh"
241,"Lee, Cliff"
242,"Stutes, Michael"
243,"Oswalt, Roy"
244,"Kendrick, Kyle"
245,"Zagurski, Mike"
246,"Herndon, David"
247,"Hamels, Cole"
248,"Bastardo, Antonio"
249,"Madson, Ryan"
250,"Dempster, Ryan"
251,"Berg, Justin"
252,"Samardzija, Jeff"
253,"Grabow, John"
254,"Mateo, Marcos"
255,"Marmol, Carlos"
256,"Zambrano, Carlos"
257,"Wood, Kerry"
258,"Marshall, Sean"
259,"Garza, Matt"
260,"Coleman, Casey"
261,"de la Rosa, Jorge"
262,"Lindstrom, Matt"
263,"Chacin, Jhoulys"
264,"Belisle, Matt"
265,"Reynolds, Matt"
266,"Street, Huston"
267,"Hammel, Jason"
268,"Betancourt, Rafael"
269,"Morales, Franklin"
270,"Richard, Clayton"
271,"Qualls, Chad"
272,"Frieri, Ernesto"
273,"Stauffer, Tim"
274,"Luebke, Cory"
275,"Neshek, Pat"
276,"Teheran, Julio"
277,"Jurrjens, Jair"
278,"Owings, Micah"
279,"Hughes, Dusty"
280,"Volstad, Chris"
281,"Badenhop, Burke"
282,"Choate, Randy"
283,"Webb, Ryan"
284,"Dunn, Michael"
285,"Nunez, Leo"
286,"Kroenke, Zach"
287,"Sanchez, Anibal"
288,"Vazquez, Javier"
289,"Mujica, Edward"
290,"Hensley, Clay"
291,"Duke, Zach"
292,"Storen, Drew"
293,"Maya, Yuniesky"
294,"Slaten, Doug"
295,"Kimball, Cole"
296,"Hernandez, Livan"
297,"Clippard, Tyler"
298,"Casilla, Santiago"
299,"Vogelsong, Ryan"
300,"Bruney, Brian"
301,"Humber, Philip"
302,"Shaw, Bryan"
303,"Tomlin, Josh"
304,"Castillo, Alberto"
305,"Brazoban, Yhency"
306,"Elbert, Scott"
307,"Lilly, Ted"
308,"Hawksworth, Blake"
309,"Wolf, Randy"
310,"Dillard, Tim"
311,"Gallardo, Yovani"
312,"Estrada, Marco"
313,"Loe, Kameron"
314,"Narveson, Chris"
315,"Rodriguez, Francisco"
316,"Saito, Takashi"
317,"Cook, Ryan"
318,"Axford, John"
319,"Greinke, Zack"
320,"Hawkins, LaTroy"
321,"Cook, Aaron"
322,"Brothers, Rex"
323,"Stults, Eric"
324,"Jimenez, Ubaldo"
325,"Guerrier, Matt"
326,"Eovaldi, Nathan"
327,"Lindblom, Josh"
328,"Rodriguez, Wandy"
329,"Fulchino, Jeff"
330,"Wright, Wesley"
331,"Lyles, Jordan"
332,"Lopez, Wilton"
333,"Escalona, Sergio"
334,"Carpenter, David"
335,"Rodriguez, Fernando"
336,"Sosa, Henry"
337,"Rodriguez, Aneury"
338,"Myers, Brett"
339,"Melancon, Mark"
340,"Gee, Dillon"
341,"Igarashi, Ryota"
342,"Byrdak, Tim"
343,"Acosta, Manny"
344,"Pelfrey, Mike"
345,"Carrasco, D.J."
346,"Beato, Pedro"
347,"Parnell, Bobby"
348,"Capuano, Chris"
349,"LeBlanc, Wade"
350,"Bass, Anthony"
351,"Thatcher, Joe"
352,"Harang, Aaron"
353,"Spence, Josh"
354,"Hamren, Erik"
355,"Gregerson, Luke"
356,"Miley, Wade"
357,"Rogers, Esmil"
358,"Roenicke, Josh"
359,"Brach, Brad"
360,"Carpenter, Andrew"
361,"Latos, Mat"
362,"Bell, Heath"
363,"Karstens, Jeff"
364,"Hughes, Jared"
365,"Veras, Jose"
366,"Morton, Charlie"
367,"Leroux, Chris"
368,"Grilli, Jason"
369,"Watson, Tony"
370,"Hanrahan, Joel"
371,"Ohlendorf, Ross"
372,"Moskos, Daniel"
373,"McCutchen, Daniel"
374,"Meek, Evan"
375,"Resop, Chris"
376,"Surkamp, Eric"
377,"Joaquin, Waldis"
378,"Edlefsen, Steve"
379,"Lincecum, Tim"
380,"Eveland, Dana"
381,"Parker, Jarrod"
382,"Ely, John"
383,"Troncoso, Ramon"
384,"Romero, J.C."
385,"Beachy, Brandon"
386,"Baez, Danys"
387,"Contreras, Jose"
388,"Sanches, Brian"
389,"Moylan, Peter"
390,"Johnson, Josh"
391,"Nolasco, Ricky"
392,"Misch, Pat"
393,"Buchholz, Taylor"
394,"Dickey, R.A."
395,"Isringhausen, Jason"
396,"Gearrin, Cory"
397,"Salas, Fernando"
398,"Garcia, Jaime"
399,"Franklin, Ryan"
400,"Kintzler, Brandon"
401,"Braddock, Zach"
402,"Green, Sean"
403,"Stetter, Mitch"
404,"Mitre, Sergio"
405,"Marcum, Shaun"
406,"Worley, Vance"
407,"Blanton, Joe"
408,"Halladay, Roy"
409,"Abad, Fernando"
410,"Horst, Jeremy"
411,"Arredondo, Jose"
412,"Fisher, Carlos"
413,"Cueto, Johnny"
414,"Minor, Mike"
415,"Niese, Jon"
416,"Delgado, Randall"
417,"Rhodes, Arthur"
418,"Kirkman, Michael"
419,"Bush, David"
420,"Romero, Ricky"
421,"Perez, Luis"
422,"Guthrie, Jeremy"
423,"Viola, Pedro"
424,"Berken, Jason"
425,"Arrieta, Jake"
426,"Britton, Zach"
427,"Nicasio, Juan"
428,"Detwiler, Ross"
429,"Gorzelanny, Tom"
430,"McDonald, James"
431,"Beimel, Joe"
432,"Maholm, Paul"
433,"Correia, Kevin"
434,"Varvaro, Anthony"
435,"Cishek, Steve"
436,"Ortiz, Ramon"
437,"Vizcaino, Arodys"
438,"Russell, James"
439,"Wells, Randy"
440,"Sanchez, Jonathan"
441,"Wang, Chien-Ming"
442,"Hand, Brad"
443,"Hatcher, Chris"
444,"Stinson, Josh"
445,"Herrera, Danny"
446,"Savery, Joe"
447,"Lidge, Brad"
448,"Medlen, Kris"
449,"Schwimer, Michael"
450,"De Fratus, Justin"
451,"Porcello, Rick"
452,"Villarreal, Brayan"
453,"Rupe, Josh"
454,"Tillman, Chris"
455,"Accardo, Jeremy"
456,"Thomas, Brad"
457,"Gonzalez, Enrique"
458,"Schlereth, Daniel"
459,"Tobin, Mason"
460,"Strop, Pedro"
461,"O'Day, Darren"
462,"Rapada, Clay"
463,"Hacker, Eric"
464,"Blackburn, Nick"
465,"Carlyle, Buddy"
466,"Buchholz, Clay"
467,"Okajima, Hideki"
468,"Wakefield, Tim"
469,"Gomes, Brandon"
470,"Hellickson, Jeremy"
471,"Russell, Adam"
472,"Davis, Wade"
473,"Delaney, Rob"
474,"Sanit, Amauri"
475,"Duffy, Danny"
476,"Coleman, Louis"
477,"Simon, Alfredo"
478,"Hochevar, Luke"
479,"Tejeda, Rob"
480,"Janssen, Casey"
481,"Cramer, Bobby"
482,"Sonnanstine, Andy"
483,"Volquez, Edinson"
484,"LeCure, Sam"
485,"Bailey, Homer"
486,"Lohse, Kyle"
487,"Lynn, Lance"
488,"Hendrickson, Mark"
489,"Atkins, Mitch"
490,"Gomez, Jeanmar"
491,"Worrell, Mark"
492,"Williams, Randy"
493,"Weiland, Kyle"
494,"Aceves, Alfredo"
495,"Miller, Andrew"
496,"Mills, Brad"
497,"Litsch, Jesse"
498,"Francisco, Frank"
499,"Morrow, Brandon"
500,"Floyd, Gavin"
501,"Scherzer, Max"
502,"Burnett, A.J."
503,"Carreno, Joel"
504,"Alvarez, Henderson"
505,"Phillips, Zach"
506,"Lewis, Rommie"
507,"van den Hurk, Rick"
508,"Niemann, Jeff"
509,"Moore, Matt"
510,"de la Rosa, Dane"
511,"Bedard, Erik"
512,"Hughes, Phil"
513,"Doubront, Felix"
514,"Atchison, Scott"
515,"Hill, Rich"
516,"Alburquerque, Al"
517,"Davis, Doug"
518,"Maine, Scott"
519,"Bowden, Michael"
520,"Hottovy, Tommy"
521,"DiFelice, Mark"
522,"Scribner, Evan"
523,"Davies, Kyle"
524,"Adcock, Nathan"
525,"Maier, Mitch"
526,"Chen, Bruce"
527,"Huff, David"
528,"McDonald, Darnell"
529,"Godfrey, Graham"
530,"Valdez, Merkin"
531,"Farquhar, Danny"
532,"Beck, Chad"
533,"Tazawa, Junichi"
534,"McGee, Jake"
535,"Torres, Alex"
536,"Pena, Tony"
537,"Braden, Dallas"
538,"Eppley, Cody"
539,"Garland, Jon"
540,"Cormier, Lance"
541,"Oliver, Andy"
542,"Harrell, Lucas"
543,"Lopez, Rodrigo"
544,"Carpenter, Chris"
545,"Santiago, Hector"
546,"Below, Duane"
547,"Ruffin, Chance"
548,"Feldman, Scott"
549,"Diamond, Scott"
550,"Judy, Josh"
551,"Reed, Addison"
552,"Lindsay, Shane"
553,"Hagadone, Nick"
554,"Axelrod, Dylan"
555,"Mendoza, Luis"
556,"McGowan, Dustin"
557,"Olson, Garrett"
558,"Crotta, Michael"
559,"Cashner, Andrew"
560,"Moseley, Dustin"
561,"Stevens, Jeff"
562,"Padilla, Vicente"
563,"Broxton, Jonathan"
564,"O'Connor, Mike"
565,"Del Rosario, Enerio"
566,"Marquez, Jeffrey"
567,"Mortensen, Clayton"
568,"Norris, Bud"
569,"Burres, Brian"
570,"Willis, Dontrelle"
571,"Cedeno, Xavier"
572,"Fiers, Michael"
573,"Happ, J.A."
574,"Lyon, Brandon"
575,"Figueroa, Nelson"
576,"Reineke, Chad"
577,"Gordon, Brian"
578,"Valdes, Raul"
579,"Walters, P.J."
580,"Millwood, Kevin"
581,"Burton, Jared"
582,"Gaub, John"
583,"de la Cruz, Eulogio"
584,"Abreu, Juan"
585,"Reyes, Dennys"
586,"Jeffress, Jeremy"
587,"James, Chuck"
588,"Wood, Tim"
589,"Pendleton, Lance"
590,"McAllister, Zach"
591,"Wagner, Neil"
592,"Kluber, Corey"
593,"Putnam, Zach"
594,"Waldrop, Kyle"
595,"Hendriks, Liam"
596,"Johnson, Alan"
597,"Reynolds, Greg"
598,"Daley, Matt"
599,"Billings, Bruce"
600,"de la Rosa, Rubby"
601,"Wilk, Adam"
602,"Escalona, Edgmer"
603,"Ceda, Jose"
604,"Miller, Jim"
605,"Pomeranz, Drew"
606,"Texeira, Kanekoa"
607,"Weinhardt, Robbie"
608,"Slama, Anthony"
609,"Kelly, Don"
610,"Turner, Jacob"
611,"Marte, Luis"
612,"Boyer, Blaine"
613,"Gaudin, Chad"
614,"Broderick, Brian"
615,"Buente, Jay"
616,"McClendon, Mike"
617,"Mathieson, Scott"
618,"Petersen, Bryan"
619,"Rosario, Sandy"
620,"Milone, Tom"
621,"Stammen, Craig"
622,"Severino, Atahualpa"
623,"Strasburg, Stephen"
624,"Valdez, Jose"
625,"Kazmir, Scott"
626,"O'Sullivan, Sean"
627,"Chavez, Jesse"
628,"Herrera, Kelvin"
629,"Locke, Jeff"
630,"Thompson, Aaron"
631,"Lincoln, Brad"
632,"Ascanio, Jose"
633,"Thayer, Dale"
634,"Dickson, Brandon"
635,"Sanabia, Alex"
636,"Manship, Jeff"
637,"Delabar, Steve"
638,"Whelan, Kevin"
639,"Garrison, Steve"
640,"Norberto, Jordan"
641,"Brackman, Andrew"
642,"Betances, Dellin"
643,"Young, Chris"
644,"Perez, Juan"
645,"Schwinden, Chris"
646,"Peacock, Brad"
647,"Tucker, Ryan"
648,"Tomko, Brett"
649,"Magnuson, Trystan"
650,"Valdez, Wilson"
651,"Thompson, Daryl"
652,"Villanueva, Elih"
653,"Deduno, Samuel"
654,"Dolis, Rafael"
655,"Ekstrom, Mike"
656,"Cleto, Maikel"
657,"Gonzalez, Edgar"
658,"Schumaker, Skip"
659,"Ledezma, Wil"
660,"Cuddyer, Michael"
661,"McCoy, Mike"
662,"Carpenter, David"
663,"Chen, Wei-Yin"
664,"Hutchison, Drew"
665,"Jones, Nate"
666,"Phelps, David"
667,"Pettitte, Andy"
668,"Darvish, Yu"
669,"Iwakuma, Hisashi"
670,"Pryor, Stephen"
671,"Loux, Shane"
672,"Belisario, Ronald"
673,"Tolleson, Shawn"
674,"Gonzalez, Miguel"
675,"Scheppers, Tanner"
676,"Ross, Robbie"
677,"Smith, Will"
678,"Seddon, Chris"
679,"Allen, Cody"
680,"Geltz, Steve"
681,"Putkonen, Luke"
682,"Maronde, Nick"
683,"Straily, Dan"
684,"Doolittle, Sean"
685,"Griffin, A.J."
686,"Font, Wilmer"
687,"Grimm, Justin"
688,"Omogrosso, Brian"
689,"Heath, Deunte"
690,"Quintana, Jose"
691,"Ramirez, Erasmo"
692,"Capps, Carter"
693,"Perez, Oliver"
694,"Taylor, Andrew"
695,"Otero, Dan"
696,"Albaladejo, Jonathan"
697,"Martinez, Joe"
698,"Marte, Victor"
699,"Corbin, Patrick"
700,"Friedrich, Christian"
701,"Ottavino, Adam"
702,"Blackley, Travis"
703,"Luetge, Lucas"
704,"Corpas, Manuel"
705,"Bauer, Trevor"
706,"Vincent, Nick"
707,"Cruz, Rhiner"
708,"Keuchel, Dallas"
709,"Torres, Carlos"
710,"Cabrera, Edwar"
711,"Harvey, Matt"
712,"Edgin, Josh"
713,"Ramirez, Elvin"
714,"Skaggs, Tyler"
715,"Layne, Tom"
716,"Burns, Cory"
717,"Hoover, J.J."
718,"Rodriguez, Paco"
719,"Machi, Jean"
720,"Boxberger, Brad"
721,"Chapman, Jaye"
722,"Beliveau, Jeff"
723,"Castillo, Lendy"
724,"Rusin, Chris"
725,"Parra, Manny"
726,"Santana, Johan"
727,"Avilan, Luis"
728,"Sheets, Ben"
729,"Diekman, Jake"
730,"Jennings, Dan"
731,"Storey, Mickey"
732,"Mikolas, Miles"
733,"Aumont, Phillippe"
734,"Rosenberg, B.J."
735,"Harris, Will"
736,"Garcia, Christian"
737,"Ramos, A.J."
738,"Koehler, Tom"
739,"Hampson, Justin"
740,"Mejia, Jenrry"
741,"McHugh, Collin"
742,"Crawford, Evan"
743,"Figueroa, Pedro"
744,"Pomeranz, Stuart"
745,"Downs, Darin"
746,"Socolovich, Miguel"
747,"Johnson, Steve"
748,"Bueno, Francisley"
749,"Loup, Aaron"
750,"Jenkins, Chad"
751,"Veal, Donnie"
752,"Thomas, Justin"
753,"Archer, Chris"
754,"Bundy, Dylan"
755,"Davis, Chris"
756,"Smyly, Drew"
757,"Mitchell, D.J."
758,"Septimo, Leyson"
759,"Hernandez, Pedro"
760,"Fien, Casey"
761,"Robertson, Tyler"
762,"De Vries, Cole"
763,"Perdomo, Luis"
764,"Wise, Dewayne"
765,"Marinez, Jhan"
766,"Wainwright, Adam"
767,"Parker, Blake"
768,"Suppan, Jeff"
769,"Hinshaw, Alex"
770,"Hefner, Jeremy"
771,"Browning, Barret"
772,"Kelly, Joe"
773,"Rosenthal, Trevor"
774,"Cabrera, Alberto"
775,"Raley, Brooks"
776,"Fick, Chuckie"
777,"Henderson, Jim"
778,"Mather, Joe"
779,"Wilson, Justin"
780,"McPherson, Kyle"
781,"Morris, Bryan"
782,"Miller, Shelby"
783,"Freeman, Sam"
784,"Ambriz, Hector"
785,"Moyer, Jamie"
786,"Ortega, Jose"
787,"Barnes, Scott"
788,"Wells, Kip"
789,"Redmond, Todd"
790,"Cloyd, Tyler"
791,"Villarreal, Pedro"
792,"Cingrani, Tony"
793,"Fife, Stephen"
794,"Wall, Josh"
795,"Peralta, Wily"
796,"Odorizzi, Jake"
797,"Rogers, Mark"
798,"Kelly, Casey"
799,"Scahill, Rob"
800,"Weber, Thad"
801,"Crosby, Casey"
802,"Chulk, Vinnie"
803,"Bogusevic, Brian"
804,"Colon, Roman"
805,"Verdugo, Ryan"
806,"Wieland, Joe"
807,"Werner, Andrew"
808,"Coello, Robert"
809,"Familia, Jeurys"
810,"Butera, Drew"
811,"Thornburg, Tyler"
812,"Carson, Robert"
813,"Warren, Adam"
814,"Dyson, Sam"
815,"Egbert, Jack"
816,"Gentry, Craig"
817,"Perez, Martin"
818,"Petit, Yusmeiro"
819,"Mathis, Jeff"
820,"Johnson, Rob"
821,"Aardsma, David"
822,"Korecky, Bobby"
823,"Hill, Shawn"
824,"Brummett, Tyson"
825,"Roth, Michael"
826,"Ortiz, Joe"
827,"Brasier, Ryan"
828,"Maurer, Brandon"
829,"Medina, Yoervis"
830,"Clemens, Paul"
831,"Cisnero, Jose"
832,"Fields, Josh"
833,"Rondon, Hector"
834,"Bootcheck, Chris"
835,"Bonderman, Jeremy"
836,"Cole, Gerrit"
837,"Buckner, Billy"
838,"Reid, Ryan"
839,"Welker, Duke"
840,"Blazek, Michael"
841,"Siegrist, Kevin"
842,"Butler, Keith"
843,"Wilson, Alex"
844,"Gray, Sonny"
845,"Gibson, Kyle"
846,"Stange, Daniel"
847,"Cotts, Neal"
848,"Wolf, Ross"
849,"Boshers, Buddy"
850,"Zeid, Josh"
851,"Chapman, Kevin"
852,"Lo, Chia-Jen"
853,"Oberholtzer, Brett"
854,"Salazar, Danny"
855,"Rasmus, Cory"
856,"Fuld, Sam"
857,"Tepesch, Nick"
858,"Shoemaker, Matt"
859,"LaFromboise, Bobby"
860,"Ryu, Hyun-Jin"
861,"Fernandez, Jose"
862,"Spruill, Zeke"
863,"Partch, Curtis"
864,"Brewer, Charles"
865,"Dominguez, Jose"
866,"Withrow, Chris"
867,"Hand, Donovan"
868,"de la Rosa, Eury"
869,"Hynes, Colt"
870,"Feliciano, Pedro"
871,"Germen, Gonzalez"
872,"Rice, Scott"
873,"Wheeler, Zack"
874,"McFarland, T.J."
875,"Holmberg, David"
876,"Roe, Chaz"
877,"Erlin, Robbie"
878,"Kickham, Mike"
879,"Bettis, Chad"
880,"Langwell, Matt"
881,"Roark, Tanner"
882,"Fujikawa, Kyuji"
883,"Magill, Matt"
884,"Pressly, Ryan"
885,"Thielbar, Caleb"
886,"Wood, Alex"
887,"Karns, Nathan"
888,"Davis, Erik"
889,"Dunning, Jake"
890,"Maness, Seth"
891,"Ames, Steve"
892,"Martin, Ethan"
893,"Garcia, Luis"
894,"Miner, Zach"
895,"Jordan, Taylor"
896,"Krol, Ian"
897,"Black, Vic"
898,"Hale, David"
899,"Smith, Burch"
900,"Wooten, Rob"
901,"Robles, Mauricio"
902,"Ramirez, J.C."
903,"Claiborne, Preston"
904,"Nuno, Vidal"
905,"Gausman, Kevin"
906,"Britton, Drake"
907,"de la Torre, Jose"
908,"Petricka, Jake"
909,"Webb, Daniel"
910,"Rienzo, Andre"
911,"Cabral, Cesar"
912,"Belfiore, Mike"
913,"Workman, Brandon"
914,"Webster, Allen"
915,"Wright, Steven"
916,"Murphy, David"
917,"Leesman, Charlie"
918,"Rondon, Bruce"
919,"Reed, Evan"
920,"Wells, Casper"
921,"Martinez, David"
922,"Cosart, Jarred"
923,"Alvarez, Jose"
924,"Johnson, Erik"
925,"Guilmet, Preston"
926,"Lee, C.C."
927,"Tonkin, Michael"
928,"Ventura, Yordano"
929,"Dwyer, Chris"
930,"Figaro, Alfredo"
931,"Burke, Greg"
932,"Martinez, Carlos"
933,"Wacha, Michael"
934,"Rosscup, Zac"
935,"Flynn, Brian"
936,"Caminero, Arquimedes"
937,"Nelson, Jimmy"
938,"Hellweg, Johnny"
939,"Lim, Chang-Yong"
940,"Freeman, Justin"
941,"Maine, John"
942,"Burgos, Hiram"
943,"Lyons, Tyler"
944,"Cumpton, Brandon"
945,"Christiani, Nick"
946,"Henn, Sean"
947,"Pimentel, Stolmy"
948,"Joseph, Donnie"
949,"Raburn, Ryan"
950,"de Leon, Jorge"
951,"Pettibone, Jonathan"
952,"Harrison, Josh"
953,"Castro, Simon"
954,"Albers, Andrew"
955,"Paxton, James"
956,"Walker, Taijuan"
957,"Marshall, Brett"
958,"Carroll, Jamey"
959,"Gast, John"
960,"Garcia, Onelki"
961,"Hembree, Heath"
962,"Colome, Alex"
963,"Olmos, Edgar"
964,"Martis, Shairon"
965,"Gonzalez, Alberto"
966,"Recker, Anthony"
967,"McDonald, John"
968,"Irwin, Phil"
969,"Johnson, Kris"
970,"Clark, Zach"
971,"Romero, Enny"
972,"Elmore, Jake"
973,"Nolin, Sean"
974,"Kensing, Logan"
975,"Herrera, Yoslan"
976,"Morin, Mike"
977,"Poreda, Aaron"
978,"Martinez, Nick"
979,"Carroll, Scott"
980,"Bedrosian, Cam"
981,"Rowen, Ben"
982,"Pino, Yohan"
983,"Stroman, Marcus"
984,"Leone, Dominic"
985,"Hardy, Blaine"
986,"Baez, Pedro"
987,"Hollands, Mario"
988,"Giles, Ken"
989,"Foltynewicz, Mike"
990,"Diaz, Jairo"
991,"Buchanan, Jake"
992,"Elias, Roenis"
993,"Smith, Carson"
994,"Bonilla, Lisalverto"
995,"Rucinski, Drew"
996,"Klein, Phil"
997,"Edwards, Jon"
998,"Claudio, Alex"
999,"Patton, Spencer"
1000,"Mendez, Roman"
1001,"Schultz, Bo"
1002,"Rowland-Smith, Ryan"
1003,"Bolsinger, Mike"
1004,"Kahnle, Tommy"
1005,"Martin, Chris"
1006,"Marshall, Evan"
1007,"Barrett, Aaron"
1008,"Anderson, Chase"
1009,"Quackenbush, Kevin"
1010,"Roach, Donn"
1011,"Simmons, Shae"
1012,"Stites, Matt"
1013,"Crockett, Kyle"
1014,"Schlitter, Brian"
1015,"Ramirez, Neil"
1016,"Knebel, Corey"
1017,"Matzek, Tyler"
1018,"Despaigne, Odrisamer"
1019,"Garces, Frank"
1020,"Bergman, Christian"
1021,"Brown, Brooks"
1022,"Alvarez, R.J."
1023,"Campos, Leonel"
1024,"Cordier, Erik"
1025,"Chafin, Andrew"
1026,"Gonzales, Marco"
1027,"Greenwood, Nick"
1028,"Schlosser, Gus"
1029,"Thomas, Ian"
1030,"Treinen, Blake"
1031,"Wang, Wei-Chung"
1032,"Overbay, Lyle"
1033,"deGrom, Jacob"
